경락일시,도매시장,법인,부류,품목,품종,출하지,규격,거래량,경락가
2020-02-25 03:32:53,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,5kg 상자,62,16000
2020-02-25 03:32:53,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,65,8000
2020-02-25 03:32:52,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,1,36000
2020-02-25 03:32:51,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상북도 고령군,2kg 상자,13,4000
2020-02-25 03:32:51,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,60,8000
2020-02-25 03:32:50,서울가락,서울청과㈜,과실류,만감,한라봉,,10kg 상자,13,18000
2020-02-25 03:32:50,서울가락,한국청과㈜,과일과채류,딸기,기타딸기,충청남도 공주시,1kg 상자,1,16000
2020-02-25 03:32:50,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,5kg 상자,74,19000
2020-02-25 03:32:49,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,1,36000
2020-02-25 03:32:48,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상북도 고령군,2kg 상자,3,3000
2020-02-25 03:32:48,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,62,8000
2020-02-25 03:32:47,서울가락,한국청과㈜,과일과채류,딸기,기타딸기,충청남도 공주시,1kg 상자,14,15000
2020-02-25 03:32:46,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상북도 고령군,2kg 상자,10,4000
2020-02-25 03:32:46,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,40,2000
2020-02-25 03:32:46,서울가락,서울청과㈜,과실류,만감,한라봉,,10kg 상자,44,23000
2020-02-25 03:32:45,서울가락,서울청과㈜,과실류,만감,한라봉,,10kg 상자,36,23000
2020-02-25 03:32:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,10,6000
2020-02-25 03:32:44,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상북도 고령군,2kg 상자,3,4000
2020-02-25 03:32:43,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,2,33000
2020-02-25 03:32:43,서울가락,한국청과㈜,과일과채류,딸기,기타딸기,충청남도 공주시,1kg 상자,31,16000
2020-02-25 03:32:42,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상북도 고령군,2kg 상자,3,4000
2020-02-25 03:32:42,서울가락,서울청과㈜,과실류,만감,한라봉,,10kg 상자,42,23000
2020-02-25 03:32:40,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,2,40000
2020-02-25 03:32:39,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상북도 고령군,2kg 상자,2,3000
2020-02-25 03:32:39,서울가락,한국청과㈜,과일과채류,딸기,설향,충청남도 공주시,1kg 상자,84,11500
2020-02-25 03:32:36,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg 파렛트,100,2000
2020-02-25 03:32:35,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg 파렛트,108,2000
2020-02-25 03:32:35,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,9,43000
2020-02-25 03:32:34,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상북도 고령군,2kg 상자,4,4000
2020-02-25 03:32:33,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,5kg 상자,55,17000
2020-02-25 03:32:33,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg 파렛트,108,2000
2020-02-25 03:32:30,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,7,44000
2020-02-25 03:32:30,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상북도 고령군,2kg 상자,24,8000
2020-02-25 03:32:30,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg 파렛트,68,3000
2020-02-25 03:32:29,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,5kg 상자,38,10000
2020-02-25 03:32:29,서울가락,서울청과㈜,과실류,만감,한라봉,,10kg 상자,46,29000
2020-02-25 03:32:28,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg 파렛트,100,3000
2020-02-25 03:32:27,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상북도 고령군,2kg 상자,62,12000
2020-02-25 03:32:26,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg 파렛트,100,3000
2020-02-25 03:32:26,서울가락,서울청과㈜,과실류,만감,한라봉,,10kg 상자,45,29000
2020-02-25 03:32:24,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상북도 고령군,2kg 상자,9,3000
2020-02-25 03:32:24,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,5kg 상자,9,6000
2020-02-25 03:32:23,서울가락,서울청과㈜,과실류,만감,한라봉,,10kg 상자,54,29000
2020-02-25 03:32:22,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상북도 고령군,2kg 상자,3,4000
2020-02-25 03:32:19,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,5,48000
2020-02-25 03:32:18,서울가락,㈜중앙청과,과실류,감귤,기타감귤,제주도 서귀포시,5kg 상자,7,4000
2020-02-25 03:32:16,서울가락,㈜중앙청과,과실류,감귤,기타감귤,제주도 서귀포시,5kg 상자,14,6000
2020-02-25 03:32:15,서울가락,서울청과㈜,과실류,만감,한라봉,,10kg 상자,54,28000
2020-02-25 03:32:14,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg 파렛트,102,5000
2020-02-25 03:32:14,서울가락,㈜중앙청과,과실류,감귤,기타감귤,제주도 서귀포시,5kg 상자,21,7000
2020-02-25 03:32:12,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg 파렛트,102,5000
2020-02-25 03:32:10,서울가락,서울청과㈜,과실류,만감,한라봉,,10kg 상자,58,31000
2020-02-25 03:32:10,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg 파렛트,102,5000
2020-02-25 03:32:10,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상북도 고령군,2kg 상자,6,3000
2020-02-25 03:32:10,서울가락,㈜중앙청과,과실류,감귤,기타감귤,제주도 서귀포시,5kg 상자,20,7000
2020-02-25 03:32:10,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,5,45000
2020-02-25 03:32:09,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg 파렛트,102,5000
2020-02-25 03:32:08,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상북도 고령군,2kg 상자,16,5000
2020-02-25 03:32:07,서울가락,㈜중앙청과,과실류,감귤,기타감귤,제주도 서귀포시,5kg 상자,16,7000
2020-02-25 03:32:04,서울가락,㈜중앙청과,과실류,감귤,기타감귤,제주도 서귀포시,5kg 상자,37,5000
2020-02-25 03:32:04,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상북도 고령군,2kg 상자,24,3000
2020-02-25 03:32:04,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,23,2000
2020-02-25 03:32:02,서울가락,서울청과㈜,과실류,만감,한라봉,,10kg 상자,10,28000
2020-02-25 03:32:02,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,5,5000
2020-02-25 03:32:01,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상북도 고령군,2kg 상자,2,7000
2020-02-25 03:31:59,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상북도 고령군,2kg 상자,29,11000
2020-02-25 03:31:58,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,5kg 상자,11,11000
2020-02-25 03:31:57,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,1,27000
2020-02-25 03:31:57,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,10,2000
2020-02-25 03:31:56,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상북도 고령군,2kg 상자,20,6000
2020-02-25 03:31:55,서울가락,서울청과㈜,과실류,감귤,천혜향,,10kg 상자,1,19000
2020-02-25 03:31:55,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,5kg 상자,32,16000
2020-02-25 03:31:54,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,1,29000
2020-02-25 03:31:54,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,8,2000
2020-02-25 03:31:53,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상북도 고령군,2kg 상자,27,10000
2020-02-25 03:31:52,서울가락,서울청과㈜,과실류,감귤,천혜향,,10kg 상자,4,23000
2020-02-25 03:31:51,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,5kg 상자,62,17000
2020-02-25 03:31:50,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,1,36000
2020-02-25 03:31:50,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상북도 고령군,2kg 상자,38,6000
2020-02-25 03:31:49,서울가락,서울청과㈜,과실류,감귤,천혜향,,10kg 상자,5,28000
2020-02-25 03:31:47,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,2,36000
2020-02-25 03:31:47,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상북도 고령군,2kg 상자,37,11000
2020-02-25 03:31:47,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,5kg 상자,24,15000
2020-02-25 03:31:45,서울가락,서울청과㈜,과실류,감귤,천혜향,,10kg 상자,27,32000
2020-02-25 03:31:45,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상북도 고령군,2kg 상자,13,5000
2020-02-25 03:31:44,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,5kg 상자,15,11000
2020-02-25 03:31:43,서울가락,서울청과㈜,과실류,감귤,천혜향,,10kg 상자,66,35000
2020-02-25 03:31:41,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,5kg 상자,6,5000
2020-02-25 03:31:39,서울가락,서울청과㈜,과실류,감귤,천혜향,,10kg 상자,33,39000
2020-02-25 03:31:39,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,3,35000
2020-02-25 03:31:38,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상북도 고령군,2kg 상자,8,11000
2020-02-25 03:31:38,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,11,5000
2020-02-25 03:31:37,서울가락,서울청과㈜,과실류,감귤,천혜향,,10kg 상자,33,39000
2020-02-25 03:31:35,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상북도 고령군,2kg 상자,12,7000
2020-02-25 03:31:34,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,5kg 상자,8,10000
2020-02-25 03:31:34,서울가락,서울청과㈜,과실류,감귤,천혜향,,10kg 상자,50,38000
2020-02-25 03:31:32,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상북도 고령군,2kg 상자,54,11000
2020-02-25 03:31:32,서울가락,서울청과㈜,과실류,감귤,천혜향,,10kg 상자,50,38000
2020-02-25 03:31:31,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,5kg 상자,16,12000
2020-02-25 03:31:30,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상북도 고령군,2kg 상자,37,7000
2020-02-25 03:31:29,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,1,31000
2020-02-25 03:31:28,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상북도 고령군,2kg 상자,49,11000
2020-02-25 03:31:27,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,5kg 상자,21,18000
2020-02-25 03:31:25,서울가락,서울청과㈜,과실류,감귤,천혜향,,10kg 상자,40,41000
2020-02-25 03:31:24,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,2,35000
2020-02-25 03:31:23,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,5kg 상자,25,19000
2020-02-25 03:31:22,서울가락,서울청과㈜,과실류,감귤,천혜향,,10kg 상자,37,41000
2020-02-25 03:31:20,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,4,40000
2020-02-25 03:31:19,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,10,2000
2020-02-25 03:31:19,서울가락,서울청과㈜,과실류,감귤,천혜향,,10kg 상자,40,40000
2020-02-25 03:31:17,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,38,6000
2020-02-25 03:31:15,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,8,44000
2020-02-25 03:31:13,서울가락,서울청과㈜,과실류,감귤,천혜향,,10kg 상자,19,36000
2020-02-25 03:31:13,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,5kg 상자,19,17000
2020-02-25 03:31:12,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,60,8500
2020-02-25 03:31:10,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,65,8500
2020-02-25 03:31:08,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,49,4000
2020-02-25 03:31:06,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,50,6000
2020-02-25 03:31:05,서울가락,서울청과㈜,과실류,감귤,천혜향,,10kg 상자,10,43000
2020-02-25 03:31:05,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,5kg 상자,14,13000
2020-02-25 03:31:04,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,21,47000
2020-02-25 03:31:04,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,55,6000
2020-02-25 03:31:02,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,5kg 상자,19,8500
2020-02-25 03:31:02,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,59,7000
2020-02-25 03:31:01,서울가락,서울청과㈜,과실류,감귤,천혜향,,10kg 상자,31,43000
2020-02-25 03:30:59,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,5kg 상자,17,6000
2020-02-25 03:30:59,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,6,7000
2020-02-25 03:30:57,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,75,7500
2020-02-25 03:30:54,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,80,7500
2020-02-25 03:30:54,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,5kg 상자,10,5000
2020-02-25 03:30:53,서울가락,서울청과㈜,과실류,감귤,천혜향,,5kg 상자,28,13000
2020-02-25 03:30:52,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,14,48000
2020-02-25 03:30:51,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,5kg 상자,26,7000
2020-02-25 03:30:50,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,14,3000
2020-02-25 03:30:48,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,50,6500
2020-02-25 03:30:47,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,5kg 상자,72,7000
2020-02-25 03:30:47,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,55,6500
2020-02-25 03:30:45,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,44,8000
2020-02-25 03:30:44,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,5kg 상자,34,7000
2020-02-25 03:30:42,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,2,2500
2020-02-25 03:30:41,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,5kg 상자,19,6000
2020-02-25 03:30:40,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,10,5500
2020-02-25 03:30:36,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,25,7500
2020-02-25 03:30:35,서울가락,서울청과㈜,과실류,감귤,천혜향,,3kg 상자,33,12000
2020-02-25 03:30:34,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,5kg 상자,92,5000
2020-02-25 03:30:34,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,6,3000
2020-02-25 03:30:32,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,35,6500
2020-02-25 03:30:30,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,7,6500
2020-02-25 03:30:29,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 함양군,2kg 상자,40,5000
2020-02-25 03:30:28,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,5kg 상자,38,4500
2020-02-25 03:30:27,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 함양군,2kg 상자,50,8000
2020-02-25 03:30:27,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,20,3000
2020-02-25 03:30:26,서울가락,서울청과㈜,과실류,감귤,천혜향,,10kg 상자,2,32000
2020-02-25 03:30:25,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,27,6500
2020-02-25 03:30:24,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 함양군,2kg 상자,29,13000
2020-02-25 03:30:23,서울가락,㈜중앙청과,과실류,감귤,기타감귤,제주도 제주시,10kg 상자,62,19000
2020-02-25 03:30:23,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,78,7500
2020-02-25 03:30:23,서울가락,서울청과㈜,과실류,감귤,천혜향,,10kg 상자,11,36000
2020-02-25 03:30:21,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 함양군,2kg 상자,6,7000
2020-02-25 03:30:21,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,80,7500
