경락일시,도매시장,법인,부류,품목,품종,출하지,규격,거래량,경락가
2020-02-29 04:17:19,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,5,51000
2020-02-29 04:17:16,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,6,52000
2020-02-29 04:17:14,서울가락,서울청과㈜,과일과채류,수박,수박(일반)(꼭지절단),,16kg 상자,3,35000
2020-02-29 04:17:13,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,3,60000
2020-02-29 04:17:11,서울가락,서울청과㈜,과일과채류,수박,수박(일반)(꼭지절단),,17kg 상자,1,35000
2020-02-29 04:17:07,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,1,77000
2020-02-29 04:17:04,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,1,75000
2020-02-29 04:17:00,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,1,38000
2020-02-29 04:16:56,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,1,43000
2020-02-29 04:16:54,서울가락,서울청과㈜,과일과채류,수박,수박(일반)(꼭지절단),,6kg 상자,10,8000
2020-02-29 04:16:54,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,5,60000
2020-02-29 04:16:52,서울가락,㈜중앙청과,과일과채류,토마토,토마토(일반),전라북도 장수군,5kg 상자,1,16000
2020-02-29 04:16:50,서울가락,서울청과㈜,과일과채류,수박,수박(일반)(꼭지절단),,7kg 상자,25,11000
2020-02-29 04:16:50,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,5,78000
2020-02-29 04:16:46,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,3,62000
2020-02-29 04:16:43,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,3,68000
2020-02-29 04:16:38,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,8,85000
2020-02-29 04:16:35,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,9,92000
2020-02-29 04:16:34,서울가락,서울청과㈜,과일과채류,수박,수박(일반)(꼭지절단),,8kg 상자,20,16000
2020-02-29 04:16:32,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,10,92000
2020-02-29 04:16:29,서울가락,㈜중앙청과,과일과채류,토마토,토마토(일반),전라북도 장수군,5kg 상자,2,17000
2020-02-29 04:16:25,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,1,85000
2020-02-29 04:16:20,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,1,25000
2020-02-29 04:16:18,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,2,40000
2020-02-29 04:16:17,서울가락,서울청과㈜,과일과채류,수박,수박(일반)(꼭지절단),,9kg 파렛트,30,19000
2020-02-29 04:16:16,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,1,40000
2020-02-29 04:16:13,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,1,35000
2020-02-29 04:16:12,서울가락,서울청과㈜,과일과채류,수박,수박(일반)(꼭지절단),,10kg 파렛트,20,23000
2020-02-29 04:16:10,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,2,36000
2020-02-29 04:16:09,서울가락,서울청과㈜,과일과채류,수박,수박(일반)(꼭지절단),,10kg 파렛트,20,23000
2020-02-29 04:16:07,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,6,50000
2020-02-29 04:16:04,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,8,53000
2020-02-29 04:15:58,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,3,76000
2020-02-29 04:15:56,서울가락,㈜중앙청과,과일과채류,방울토마토,방울토마토,전라남도 보성군,5kg 상자,2,3000
2020-02-29 04:15:55,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,1kg 접시용기 트래이,94,9000
2020-02-29 04:15:54,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,1,72000
2020-02-29 04:15:53,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,1kg 접시용기 트래이,20,7500
2020-02-29 04:15:50,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,1kg 접시용기 트래이,12,8000
2020-02-29 04:15:50,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,1,25000
2020-02-29 04:15:48,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,1kg 접시용기 트래이,12,8000
2020-02-29 04:15:48,서울가락,서울청과㈜,과일과채류,수박,수박(일반)(꼭지절단),,11kg 파렛트,10,31000
2020-02-29 04:15:47,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,1,32000
2020-02-29 04:15:46,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,1,33000
2020-02-29 04:15:45,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,1kg 접시용기 트래이,29,8500
2020-02-29 04:15:44,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,2,35000
2020-02-29 04:15:43,서울가락,서울청과㈜,과일과채류,수박,수박(일반)(꼭지절단),,11kg 파렛트,10,30000
2020-02-29 04:15:42,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,1,28000
2020-02-29 04:15:42,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,1kg 접시용기 트래이,16,8500
2020-02-29 04:15:39,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,3,33000
2020-02-29 04:15:38,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,1kg 접시용기 트래이,20,2500
2020-02-29 04:15:36,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,1kg 접시용기 트래이,72,4500
2020-02-29 04:15:36,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,5,36000
2020-02-29 04:15:34,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,1kg 접시용기 트래이,36,7000
2020-02-29 04:15:33,서울가락,서울청과㈜,과일과채류,수박,수박(일반)(꼭지절단),,11kg 파렛트,20,31000
2020-02-29 04:15:33,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,7,45000
2020-02-29 04:15:31,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,1kg 접시용기 트래이,24,8500
2020-02-29 04:15:31,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,6,45000
2020-02-29 04:15:28,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,1kg 접시용기 트래이,10,6500
2020-02-29 04:15:28,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,4,45000
2020-02-29 04:15:25,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,1kg 접시용기 트래이,35,2000
2020-02-29 04:15:24,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,3,43000
2020-02-29 04:15:23,서울가락,서울청과㈜,과일과채류,수박,수박(일반)(꼭지절단),,12kg 파렛트,20,36000
2020-02-29 04:15:22,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,1kg 접시용기 트래이,35,3500
2020-02-29 04:15:18,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,1kg 접시용기 트래이,83,8500
2020-02-29 04:15:17,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,2,25000
2020-02-29 04:15:15,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,1kg 접시용기 트래이,72,8500
2020-02-29 04:15:15,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,2,46000
2020-02-29 04:15:13,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,3,50000
2020-02-29 04:15:12,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,1kg 접시용기 트래이,62,8000
2020-02-29 04:15:09,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,1kg 접시용기 트래이,98,8000
2020-02-29 04:15:09,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,4,48000
2020-02-29 04:15:06,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,1kg 접시용기 트래이,63,8000
2020-02-29 04:15:04,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,4,26000
2020-02-29 04:15:03,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,1kg 접시용기 트래이,104,8500
2020-02-29 04:15:02,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,2,32000
2020-02-29 04:15:01,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,1kg 접시용기 트래이,35,8500
2020-02-29 04:14:59,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,2,35000
2020-02-29 04:14:58,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,1kg 접시용기 트래이,28,7000
2020-02-29 04:14:56,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,3,43000
2020-02-29 04:14:54,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 산청군,1kg 접시용기 트래이,4,5000
2020-02-29 04:14:53,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,1,43000
2020-02-29 04:14:51,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,1,43000
2020-02-29 04:14:48,서울가락,㈜중앙청과,과일과채류,딸기,장희,경상남도 산청군,1kg 접시용기 트래이,8,3500
2020-02-29 04:14:48,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,1,28000
2020-02-29 04:14:45,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,5,36000
2020-02-29 04:14:45,서울가락,㈜중앙청과,과일과채류,딸기,장희,경상남도 산청군,1kg 접시용기 트래이,32,4500
2020-02-29 04:14:43,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,6,39000
2020-02-29 04:14:36,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,7,53000
2020-02-29 04:14:32,서울가락,㈜중앙청과,과일과채류,딸기,장희,경상남도 산청군,1kg 접시용기 트래이,37,3500
2020-02-29 04:14:32,서울가락,서울청과㈜,과일과채류,수박,수박(일반)(꼭지절단),,12kg 파렛트,20,37000
2020-02-29 04:14:29,서울가락,㈜중앙청과,과일과채류,딸기,장희,경상남도 산청군,1kg 접시용기 트래이,40,4500
2020-02-29 04:14:26,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,3,60000
2020-02-29 04:14:25,서울가락,㈜중앙청과,과일과채류,딸기,장희,경상남도 산청군,1kg 접시용기 트래이,12,5000
2020-02-29 04:14:18,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,2,75000
2020-02-29 04:14:12,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,9,28000
2020-02-29 04:14:12,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 산청군,1kg 접시용기 트래이,32,4500
2020-02-29 04:14:09,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,6,33000
2020-02-29 04:14:08,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 산청군,1kg 접시용기 트래이,67,8500
2020-02-29 04:14:06,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,5,38000
2020-02-29 04:14:05,서울가락,서울청과㈜,과일과채류,수박,수박(일반)(꼭지절단),,13kg 상자,20,42000
2020-02-29 04:14:04,서울가락,㈜중앙청과,과일과채류,딸기,장희,경상남도 산청군,1kg 접시용기 트래이,45,6500
2020-02-29 04:14:03,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,9,42000
2020-02-29 04:14:00,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,15,54000
2020-02-29 04:13:59,서울가락,㈜중앙청과,과일과채류,딸기,장희,경상남도 산청군,1kg 접시용기 트래이,94,8500
2020-02-29 04:13:56,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,9,61000
2020-02-29 04:13:54,서울가락,㈜중앙청과,과일과채류,딸기,장희,경상남도 산청군,1kg 접시용기 트래이,19,5000
2020-02-29 04:13:51,서울가락,㈜중앙청과,과일과채류,딸기,장희,경상남도 산청군,1kg 접시용기 트래이,46,7000
2020-02-29 04:13:47,서울가락,㈜중앙청과,과일과채류,딸기,장희,경상남도 산청군,1kg 접시용기 트래이,59,9500
2020-02-29 04:13:44,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,2,76000
2020-02-29 04:13:43,서울가락,㈜중앙청과,과일과채류,딸기,장희,경상남도 산청군,1kg 접시용기 트래이,16,5000
2020-02-29 04:13:39,서울가락,㈜중앙청과,과일과채류,딸기,장희,경상남도 산청군,1kg 접시용기 트래이,79,8500
2020-02-29 04:13:38,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,11,36000
2020-02-29 04:13:35,서울가락,㈜중앙청과,과일과채류,딸기,장희,경상남도 산청군,1kg 접시용기 트래이,28,9500
2020-02-29 04:13:34,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,5,40000
2020-02-29 04:13:31,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,10,47000
2020-02-29 04:13:31,서울가락,㈜중앙청과,과일과채류,딸기,장희,경상남도 산청군,1kg 접시용기 트래이,40,6000
2020-02-29 04:13:28,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,27,55000
2020-02-29 04:13:25,서울가락,㈜중앙청과,과일과채류,딸기,장희,경상남도 산청군,1kg 접시용기 트래이,48,7500
2020-02-29 04:13:22,서울가락,㈜중앙청과,과일과채류,딸기,장희,경상남도 산청군,1kg 접시용기 트래이,64,9500
2020-02-29 04:13:19,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,21,64000
2020-02-29 04:13:18,서울가락,㈜중앙청과,과일과채류,딸기,장희,경상남도 산청군,1kg 접시용기 트래이,20,10000
2020-02-29 04:13:15,서울가락,㈜중앙청과,과일과채류,딸기,장희,경상남도 산청군,1kg 접시용기 트래이,56,6500
2020-02-29 04:13:15,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,12,68000
2020-02-29 04:13:15,서울가락,서울청과㈜,과일과채류,수박,수박(일반)(꼭지절단),,14kg 상자,10,53000
2020-02-29 04:13:11,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,4,84000
2020-02-29 04:13:11,서울가락,㈜중앙청과,과일과채류,딸기,장희,경상남도 산청군,1kg 접시용기 트래이,79,8000
2020-02-29 04:13:07,서울가락,㈜중앙청과,과일과채류,딸기,장희,경상남도 산청군,1kg 접시용기 트래이,24,9500
2020-02-29 04:13:03,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,2,30000
2020-02-29 04:13:02,서울가락,㈜중앙청과,과일과채류,딸기,장희,경상남도 산청군,1kg 접시용기 트래이,4,3500
2020-02-29 04:13:01,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,5,41000
2020-02-29 04:12:59,서울가락,㈜중앙청과,과일과채류,딸기,장희,경상남도 산청군,1kg 접시용기 트래이,4,5000
2020-02-29 04:12:58,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,4,42000
2020-02-29 04:12:55,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,4,55000
2020-02-29 04:12:55,서울가락,㈜중앙청과,과일과채류,딸기,장희,경상남도 산청군,1kg 접시용기 트래이,46,9500
